7C9EBDD8CD68
      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
  2022/3/7,  11:47:58,     92.61,    -,              -,              -,      1875,       575,       121,        12,         6,         6,        12,        20,        27,        12,        20,        27, 25.330000,28.654297,1022.567200,    -
  2022/3/7,   11:48:3,     92.61,    -,              -,              -,      1935,       585,       119,        18,         6,         6,        12,        22,        28,        12,        22,        28, 25.360001,28.622070,1022.506592,    -
  2022/3/7,   11:48:8,     90.54,    -,              -,              -,      1947,       581,       122,        15,         3,         3,        13,        22,        26,        13,        22,        26, 25.379999,28.738281,1022.484924,    -
  2022/3/7,  11:48:13,     91.43,    -,              -,              -,      1872,       542,       110,         9,         3,         3,        10,        17,        21,        10,        17,        21, 25.420000,28.856445,1022.487427,    -
  2022/3/7,  11:48:18,     91.28,    -,              -,              -,      1641,       489,        82,         9,         0,         0,         9,        16,        17,         9,        16,        17, 25.420000,28.614258,1022.550781,    -
  2022/3/7,  11:48:27,     92.46,    -,              -,              -,      2013,       603,       141,        18,         9,         3,        14,        22,        29,        14,        22,        29, 25.459999,28.892578,1022.526123,    -
  2022/3/7,  11:48:32,     92.76,    -,              -,              -,      2067,       619,       148,        12,         9,         3,        15,        22,        30,        15,        22,        30, 25.490000,28.733398,1022.575317,    -
  2022/3/7,  11:48:37,     91.43,    -,              -,              -,      1686,       503,       120,         3,         3,         0,        10,        17,        19,        10,        17,        19, 25.510000,28.631836,1022.451721,    -
  2022/3/7,  11:48:42,     91.13,    -,              -,              -,      1590,       475,        94,         3,         3,         3,         9,        15,        18,         9,        15,        18, 25.520000,28.286133,1022.487671,    -
  2022/3/7,  11:48:47,     92.46,    -,              -,              -,      1740,       532,        94,         9,         3,         3,        11,        17,        21,        11,        17,        21, 25.559999,28.323242,1022.517822,    -
  2022/3/7,  11:48:52,     90.54,    -,              -,              -,      1839,       554,       103,        15,         3,         3,        12,        20,        24,        12,        20,        24, 25.580000,28.324219,1022.578125,    -
  2022/3/7,   11:49:1,     92.61,    -,              -,              -,      1908,       581,       110,        18,         0,         0,        11,        21,        21,        11,        21,        21, 25.580000,28.197266,1022.468445,    -
  2022/3/7,   11:49:6,     92.46,    -,              -,              -,      1878,       571,        98,        15,         0,         0,        12,        20,        20,        12,        20,        20, 25.620001,28.361328,1022.506775,    -
  2022/3/7,  11:49:11,     91.87,    -,              -,              -,      1947,       559,        80,         6,         0,         0,        12,        17,        17,        12,        17,        17, 25.629999,28.108398,1022.558960,    -
  2022/3/7,  11:49:16,     93.05,    -,              -,              -,      1788,       493,        83,         9,         3,         0,        10,        15,        17,        10,        15,        17, 25.639999,28.062500,1022.512207,    -
  2022/3/7,  11:49:21,     90.84,    -,              -,              -,      1728,       495,        86,         3,         3,         0,        10,        14,        16,        10,        14,        16, 25.650000,28.294922,1022.482056,    -
  2022/3/7,  11:49:26,     90.54,    -,              -,              -,      1671,       491,        94,         6,         3,         0,        10,        15,        17,        10,        15,        17, 25.670000,27.903320,1022.515015,    -
  2022/3/7,  11:49:34,     90.25,    -,              -,              -,      1806,       546,       115,         3,         0,         0,        12,        19,        19,        12,        19,        19, 25.700001,28.470703,1022.509277,    -
  2022/3/7,  11:49:39,     91.28,    -,              -,              -,      1863,       560,        99,         3,         0,         0,        13,        18,        18,        13,        18,        18, 25.730000,27.964844,1022.523193,    -
  2022/3/7,  11:49:44,     90.25,    -,              -,              -,      1719,       519,       100,         3,         0,         0,        12,        16,        16,        12,        16,        16, 25.740000,27.988281,1022.476379,    -
  2022/3/7,  11:49:50,     92.76,    -,              -,              -,      1662,       512,       116,         9,         0,         0,        11,        17,        17,        11,        17,        17, 25.760000,28.197266,1022.517517,    -
  2022/3/7,  11:49:55,     92.32,    -,              -,              -,      1902,       591,       110,         6,         0,         0,        13,        20,        20,        13,        20,        20, 25.799999,27.830078,1022.492737,    -
  2022/3/7,   11:50:0,     91.87,    -,              -,              -,      1836,       575,       116,         3,         0,         0,        13,        20,        20,        13,        20,        20, 25.809999,27.819336,1022.536865,    -
  2022/3/7,   11:50:8,     92.02,    -,              -,              -,      1710,       523,        87,         3,         0,         0,        11,        15,        16,        11,        15,        16, 25.830000,27.797852,1022.522949,    -
  2022/3/7,  11:50:13,     91.73,    -,              -,              -,      1755,       536,        72,         3,         0,         0,        13,        14,        15,        13,        14,        15, 25.850000,28.156250,1022.547668,    -
  2022/3/7,  11:50:18,     90.69,    -,              -,              -,      1956,       612,        78,         6,         3,         0,        14,        16,        20,        14,        16,        20, 25.850000,28.018555,1022.528442,    -
  2022/3/7,  11:50:23,     90.25,    -,              -,              -,      1761,       554,        63,         6,         6,         0,        13,        15,        20,        13,        15,        20, 25.870001,28.112305,1022.561279,    -
